com.samsung.shealth.step_daily_trend,6305105,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
fc033d4c-6b70-4b6c-9abd-648835caa596.binning_data.json,2025-07-12 22:01:45.064,2025-07-12 22:01:45.064,com.sec.android.app.shealth,0,100,1.1809769,73.72,3.1399999,bgIA2lfJLF,com.sec.android.app.shealth,fc033d4c-6b70-4b6c-9abd-648835caa596,1752278400000,
2d9d5477-2ce8-4f22-9686-a08c4e1cdcb8.binning_data.json,2025-07-13 22:00:03.205,2025-07-12 22:01:45.430,com.sec.android.app.shealth,108,37,1.8929673,30.669998,1.76,30bExqBDUn,com.sec.android.app.shealth,2d9d5477-2ce8-4f22-9686-a08c4e1cdcb8,1752278400000,
a23d16f1-980c-445d-a1c2-036190456598.binning_data.json,2025-07-14 03:00:15.017,2025-07-13 03:00:10.719,com.sec.android.app.shealth,-2,5414,1.6027223,4328.75,194.48,VfS0qUERdZ,com.sec.android.app.shealth,a23d16f1-980c-445d-a1c2-036190456598,1752364800000,
1e17ef6a-1fff-48c3-898e-f4896c6ddc54.binning_data.json,2025-07-13 22:00:02.673,2025-07-13 22:00:02.673,com.sec.android.app.shealth,0,5262,1.6672026,4282.89,175.21999,bgIA2lfJLF,com.sec.android.app.shealth,1e17ef6a-1fff-48c3-898e-f4896c6ddc54,1752364800000,
5b726355-4cf9-4d51-b5c6-f714a7304737.binning_data.json,2025-07-14 22:00:02.562,2025-07-13 22:00:03.217,com.sec.android.app.shealth,108,4791,1.5233176,3749.83,188.41,30bExqBDUn,com.sec.android.app.shealth,5b726355-4cf9-4d51-b5c6-f714a7304737,1752364800000,
9e03dac2-4315-485d-867a-751909039a0a.binning_data.json,2025-07-14 17:35:13.330,2025-07-14 07:10:56.977,com.sec.android.app.shealth,-2,381,1.3292528,293.69,13.11,VfS0qUERdZ,com.sec.android.app.shealth,9e03dac2-4315-485d-867a-751909039a0a,1752451200000,
3a04349b-3df3-4a42-8155-614511e83ba7.binning_data.json,2025-07-14 22:00:01.785,2025-07-14 22:00:01.785,com.sec.android.app.shealth,0,381,1.3292528,293.69,13.11,bgIA2lfJLF,com.sec.android.app.shealth,3a04349b-3df3-4a42-8155-614511e83ba7,1752451200000,
f2d04da8-4ac7-4073-b40e-a8b04a48ef65.binning_data.json,2025-07-15 18:40:50.161,2025-07-15 12:47:37.313,com.sec.android.app.shealth,-2,74,1.835642,72.94,3.22,VfS0qUERdZ,com.sec.android.app.shealth,f2d04da8-4ac7-4073-b40e-a8b04a48ef65,1752537600000,
c4edfcf6-0a2d-40de-be03-a483a884c359.binning_data.json,2025-07-15 22:00:02.803,2025-07-15 22:00:02.803,com.sec.android.app.shealth,0,74,1.835642,72.94,3.22,bgIA2lfJLF,com.sec.android.app.shealth,c4edfcf6-0a2d-40de-be03-a483a884c359,1752537600000,
b829e80f-6a91-40b4-8d59-149a1678dc8f.binning_data.json,2025-07-16 19:52:23.968,2025-07-16 08:36:01.203,com.sec.android.app.shealth,-2,152,1.3491479,115.61,4.5699997,VfS0qUERdZ,com.sec.android.app.shealth,b829e80f-6a91-40b4-8d59-149a1678dc8f,1752624000000,
375ace23-3f7c-41b6-8c1f-a3f8935f3105.binning_data.json,2025-07-16 22:00:02.744,2025-07-16 22:00:02.744,com.sec.android.app.shealth,0,152,1.3491479,115.61,4.5699997,bgIA2lfJLF,com.sec.android.app.shealth,375ace23-3f7c-41b6-8c1f-a3f8935f3105,1752624000000,
b9da4fdb-168a-414b-8e53-983b69db25d0.binning_data.json,2025-07-18 03:00:11.006,2025-07-17 13:23:34.620,com.sec.android.app.shealth,-2,2756,1.5080549,2163.59,97.869995,VfS0qUERdZ,com.sec.android.app.shealth,b9da4fdb-168a-414b-8e53-983b69db25d0,1752710400000,
1062c185-f3ed-478a-bf2b-3a258b2f74a7.binning_data.json,2025-07-17 22:00:00.813,2025-07-17 22:00:00.813,com.sec.android.app.shealth,0,2610,1.5120131,2052.99,81.90999,bgIA2lfJLF,com.sec.android.app.shealth,1062c185-f3ed-478a-bf2b-3a258b2f74a7,1752710400000,
73eae049-e029-4030-a3be-f74e43cb3cca.binning_data.json,2025-07-18 22:00:01.873,2025-07-17 22:00:01.320,com.sec.android.app.shealth,108,1989,1.4976443,1544.05,75.84,30bExqBDUn,com.sec.android.app.shealth,73eae049-e029-4030-a3be-f74e43cb3cca,1752710400000,
aa5c9e7f-72c0-4899-ab68-b0cb7e20c4a2.binning_data.json,2025-07-18 16:36:58.245,2025-07-18 03:00:10.954,com.sec.android.app.shealth,-2,179,1.4014477,139.52,5.79,VfS0qUERdZ,com.sec.android.app.shealth,aa5c9e7f-72c0-4899-ab68-b0cb7e20c4a2,1752796800000,
676ac2ab-9e21-4ccf-a9ac-a0b34fee67b1.binning_data.json,2025-07-18 22:00:01.208,2025-07-18 22:00:01.208,com.sec.android.app.shealth,0,168,1.3769742,130.53,5.4199996,bgIA2lfJLF,com.sec.android.app.shealth,676ac2ab-9e21-4ccf-a9ac-a0b34fee67b1,1752796800000,
5e57cb21-e44e-4083-9d84-c88274ef2f7e.binning_data.json,2025-07-18 22:00:01.871,2025-07-18 22:00:01.871,com.sec.android.app.shealth,108,11,1.8888888,8.99,0.37,30bExqBDUn,com.sec.android.app.shealth,5e57cb21-e44e-4083-9d84-c88274ef2f7e,1752796800000,
ba0b7ea0-8fd1-4731-afa7-9c9f875de30e.binning_data.json,2025-07-19 22:00:02.151,2025-07-19 03:00:11.666,com.sec.android.app.shealth,-2,5920,1.545106,4731.53,219.57999,VfS0qUERdZ,com.sec.android.app.shealth,ba0b7ea0-8fd1-4731-afa7-9c9f875de30e,1752883200000,
e5805ce3-4393-4341-9aec-202872f7b6e9.binning_data.json,2025-07-21 03:30:19.677,2025-07-19 22:00:00.910,com.sec.android.app.shealth,-2,138,1.443806,117.76,5.37,VfS0qUERdZ,com.sec.android.app.shealth,e5805ce3-4393-4341-9aec-202872f7b6e9,1752969600000,
424daf43-94c4-4cdc-9072-2318f5eb1ecf.binning_data.json,2025-07-19 22:00:01.686,2025-07-19 22:00:01.686,com.sec.android.app.shealth,0,5283,1.5742835,4285.39,177.90997,bgIA2lfJLF,com.sec.android.app.shealth,424daf43-94c4-4cdc-9072-2318f5eb1ecf,1752883200000,
49d63f94-ce1e-4393-9e93-8c01403b93eb.binning_data.json,2025-07-20 22:13:33.145,2025-07-19 22:00:01.698,com.sec.android.app.shealth,0,115,1.4458504,100.24,4.52,bgIA2lfJLF,com.sec.android.app.shealth,49d63f94-ce1e-4393-9e93-8c01403b93eb,1752969600000,
79027c3f-8940-4099-9bd9-9e1b8e0bb49a.binning_data.json,2025-07-20 22:13:33.887,2025-07-19 22:00:02.568,com.sec.android.app.shealth,108,5176,1.5082121,4031.79,205.84,30bExqBDUn,com.sec.android.app.shealth,79027c3f-8940-4099-9bd9-9e1b8e0bb49a,1752883200000,
53bcd8c9-f640-48e8-b3d3-937f71d00bee.binning_data.json,2025-07-21 22:50:15.952,2025-07-20 22:13:33.901,com.sec.android.app.shealth,108,23,1.4322188,17.52,0.85,30bExqBDUn,com.sec.android.app.shealth,53bcd8c9-f640-48e8-b3d3-937f71d00bee,1752969600000,
11f2d357-ca37-4350-b37b-d27642855545.binning_data.json,2025-07-21 19:49:11.274,2025-07-21 11:27:14.609,com.sec.android.app.shealth,-2,136,1.6149968,118.15,5.6699996,VfS0qUERdZ,com.sec.android.app.shealth,11f2d357-ca37-4350-b37b-d27642855545,1753056000000,
7937b65a-dc42-47cf-b988-44ce882897fc.binning_data.json,2025-07-21 22:50:14.309,2025-07-21 22:50:14.309,com.sec.android.app.shealth,0,136,1.6149968,118.15,5.6699996,bgIA2lfJLF,com.sec.android.app.shealth,7937b65a-dc42-47cf-b988-44ce882897fc,1753056000000,
f30e22d6-6f32-4fbb-a260-ce477c120979.binning_data.json,2025-07-22 22:04:44.165,2025-07-22 04:00:33.779,com.sec.android.app.shealth,-2,2786,1.5361339,2186.6501,98.96999,VfS0qUERdZ,com.sec.android.app.shealth,f30e22d6-6f32-4fbb-a260-ce477c120979,1753142400000,
78588ad2-479c-41f4-bbfc-d4c537f25ba8.binning_data.json,2025-07-22 22:00:03.152,2025-07-22 22:00:03.152,com.sec.android.app.shealth,0,2508,1.5407369,1973.4,83.62999,bgIA2lfJLF,com.sec.android.app.shealth,78588ad2-479c-41f4-bbfc-d4c537f25ba8,1753142400000,
5ecc7255-57ab-4b22-97e7-3c1a6110f302.binning_data.json,2025-07-23 22:07:04.537,2025-07-22 22:00:03.949,com.sec.android.app.shealth,108,2500,1.4896864,1934.81,96.28,30bExqBDUn,com.sec.android.app.shealth,5ecc7255-57ab-4b22-97e7-3c1a6110f302,1753142400000,
4b0377a8-10cb-48ad-af2b-9824d9c28027.binning_data.json,2025-07-24 03:30:22.262,2025-07-23 04:43:57.830,com.sec.android.app.shealth,-2,188,1.4000921,149.1,7.5499997,VfS0qUERdZ,com.sec.android.app.shealth,4b0377a8-10cb-48ad-af2b-9824d9c28027,1753228800000,
a22530c5-60e6-40dc-b138-b2256f6e0230.binning_data.json,2025-07-23 22:07:04.028,2025-07-23 22:07:04.028,com.sec.android.app.shealth,0,155,1.3514003,122.85,6.1099997,bgIA2lfJLF,com.sec.android.app.shealth,a22530c5-60e6-40dc-b138-b2256f6e0230,1753228800000,
87643caf-c637-4a6c-a2da-fb63694e9e4c.binning_data.json,2025-07-24 22:00:04.358,2025-07-23 22:07:04.536,com.sec.android.app.shealth,108,33,1.6840645,26.25,1.44,30bExqBDUn,com.sec.android.app.shealth,87643caf-c637-4a6c-a2da-fb63694e9e4c,1753228800000,
990f6568-feff-4574-bd05-f32cf5e44bc4.binning_data.json,2025-07-24 19:17:38.978,2025-07-24 03:46:06.997,com.sec.android.app.shealth,-2,188,1.3078125,142.73999,6.75,VfS0qUERdZ,com.sec.android.app.shealth,990f6568-feff-4574-bd05-f32cf5e44bc4,1753315200000,
bf2aaac7-d4ba-43c4-8725-1f9a36ddb20b.binning_data.json,2025-07-24 22:00:02.962,2025-07-24 22:00:02.962,com.sec.android.app.shealth,0,178,1.3079369,135.29999,6.4100003,bgIA2lfJLF,com.sec.android.app.shealth,bf2aaac7-d4ba-43c4-8725-1f9a36ddb20b,1753315200000,
8bd10c87-47a4-413d-b6ee-aa1bea878ad0.binning_data.json,2025-07-24 22:00:04.370,2025-07-24 22:00:04.370,com.sec.android.app.shealth,108,10,1.3055557,7.44,0.34,30bExqBDUn,com.sec.android.app.shealth,8bd10c87-47a4-413d-b6ee-aa1bea878ad0,1753315200000,
e07ab4e3-4fd0-40ed-8291-d8cd678ded9e.binning_data.json,2025-07-25 22:08:47.212,2025-07-25 06:32:16.647,com.sec.android.app.shealth,-2,22462,1.4728749,17454.5,769.61993,VfS0qUERdZ,com.sec.android.app.shealth,e07ab4e3-4fd0-40ed-8291-d8cd678ded9e,1753401600000,
9e09158a-d136-4e46-b436-15f2542c2f43.binning_data.json,2025-07-26 16:11:14.070,2025-07-25 22:00:00.303,com.sec.android.app.shealth,-2,6073,1.4587206,4719.53,209.55998,VfS0qUERdZ,com.sec.android.app.shealth,9e09158a-d136-4e46-b436-15f2542c2f43,1753488000000,
4999286f-99df-4a1f-b014-db22f2fca646.binning_data.json,2025-07-26 22:00:01.161,2025-07-25 22:00:01.147,com.sec.android.app.shealth,0,5906,1.50519,4671.82,206.30997,bgIA2lfJLF,com.sec.android.app.shealth,4999286f-99df-4a1f-b014-db22f2fca646,1753488000000,
b25b52f2-e02a-4e64-ae70-d76f90332be3.binning_data.json,2025-07-25 22:00:01.157,2025-07-25 22:00:01.157,com.sec.android.app.shealth,0,21562,1.5067599,16946.201,728.1199,bgIA2lfJLF,com.sec.android.app.shealth,b25b52f2-e02a-4e64-ae70-d76f90332be3,1753401600000,
e089f376-62ff-4fa6-b70b-8550b1c9bb5f.binning_data.json,2025-07-26 22:00:01.661,2025-07-25 22:00:01.804,com.sec.android.app.shealth,108,19541,1.3769041,14825.7295,701.57,30bExqBDUn,com.sec.android.app.shealth,e089f376-62ff-4fa6-b70b-8550b1c9bb5f,1753401600000,
ce3fe458-c0b0-4a8f-bdb2-6f191ad2d582.binning_data.json,2025-07-26 22:00:01.659,2025-07-26 22:00:01.659,com.sec.android.app.shealth,108,4823,1.3275266,3620.18,169.78,30bExqBDUn,com.sec.android.app.shealth,ce3fe458-c0b0-4a8f-bdb2-6f191ad2d582,1753488000000,
c8b43312-c609-4f4e-a4d3-d7e1fedeb06a.binning_data.json,2025-07-28 04:20:26.194,2025-07-26 22:58:20.253,com.sec.android.app.shealth,-2,3881,1.5356389,3029.76,139.76,VfS0qUERdZ,com.sec.android.app.shealth,c8b43312-c609-4f4e-a4d3-d7e1fedeb06a,1753574400000,
6e190b75-4b74-4781-9a18-dce254d33dd8.binning_data.json,2025-07-27 22:29:31.439,2025-07-27 22:29:31.439,com.sec.android.app.shealth,0,3656,1.5901613,2881.9204,117.15998,bgIA2lfJLF,com.sec.android.app.shealth,6e190b75-4b74-4781-9a18-dce254d33dd8,1753574400000,
2974507f-a41c-4334-b73b-5a1e745f3147.binning_data.json,2025-07-28 22:00:02.709,2025-07-27 22:29:32.095,com.sec.android.app.shealth,108,3706,1.4931366,2874.59,142.2,30bExqBDUn,com.sec.android.app.shealth,2974507f-a41c-4334-b73b-5a1e745f3147,1753574400000,
1871f0be-4505-447b-9291-8aca71c3a821.binning_data.json,2025-07-29 07:24:33.435,2025-07-28 06:59:24.605,com.sec.android.app.shealth,-2,2787,1.5016148,2190.6301,100.06999,VfS0qUERdZ,com.sec.android.app.shealth,1871f0be-4505-447b-9291-8aca71c3a821,1753660800000,
b4432f0c-76de-4218-af78-9b932fcdc1bf.binning_data.json,2025-07-28 22:00:02.132,2025-07-28 22:00:02.132,com.sec.android.app.shealth,0,2595,1.5155228,2050.3801,89.02999,bgIA2lfJLF,com.sec.android.app.shealth,b4432f0c-76de-4218-af78-9b932fcdc1bf,1753660800000,
07055552-4ef7-4d16-b7f8-7306522f08da.binning_data.json,2025-07-29 22:00:01.867,2025-07-28 22:00:02.707,com.sec.android.app.shealth,108,2066,1.5043157,1602.79,76.979996,30bExqBDUn,com.sec.android.app.shealth,07055552-4ef7-4d16-b7f8-7306522f08da,1753660800000,
364b111e-5c53-4f99-9fe5-2748195ba197.binning_data.json,2025-07-29 21:53:00.572,2025-07-29 07:24:33.182,com.sec.android.app.shealth,-2,298,1.3989049,232.72,11.169998,VfS0qUERdZ,com.sec.android.app.shealth,364b111e-5c53-4f99-9fe5-2748195ba197,1753747200000,
81951dd2-e57b-4a3a-927a-60b5ff988115.binning_data.json,2025-07-29 22:00:01.295,2025-07-29 22:00:01.295,com.sec.android.app.shealth,0,287,1.3926651,224.09999,10.729999,bgIA2lfJLF,com.sec.android.app.shealth,81951dd2-e57b-4a3a-927a-60b5ff988115,1753747200000,
9ba1a243-9769-4fcb-a126-3794b01dbde8.binning_data.json,2025-07-29 22:00:01.866,2025-07-29 22:00:01.866,com.sec.android.app.shealth,108,11,1.5833335,8.62,0.44,30bExqBDUn,com.sec.android.app.shealth,9ba1a243-9769-4fcb-a126-3794b01dbde8,1753747200000,
cfc1da0e-8229-4bcd-aaa7-d75e4da76278.binning_data.json,2025-07-30 22:00:01.431,2025-07-29 22:03:32.113,com.sec.android.app.shealth,-2,241,1.3505535,183.56,8.72,VfS0qUERdZ,com.sec.android.app.shealth,cfc1da0e-8229-4bcd-aaa7-d75e4da76278,1753833600000,
8570b5bb-d4b1-43a8-82bf-af21644e2dbd.binning_data.json,2025-07-30 22:00:01.155,2025-07-30 22:00:01.155,com.sec.android.app.shealth,0,228,1.3218874,172.9,8.04,bgIA2lfJLF,com.sec.android.app.shealth,8570b5bb-d4b1-43a8-82bf-af21644e2dbd,1753833600000,
05163c86-1b21-40d4-ac21-b448821c0fdb.binning_data.json,2025-07-30 22:00:01.665,2025-07-30 22:00:01.665,com.sec.android.app.shealth,108,13,2.0833333,10.660001,0.68,30bExqBDUn,com.sec.android.app.shealth,05163c86-1b21-40d4-ac21-b448821c0fdb,1753833600000,
0ca32ef4-aecc-4875-b968-c170d2ac405b.binning_data.json,2025-08-01 05:49:17.613,2025-07-31 04:47:37.871,com.sec.android.app.shealth,-2,7800,1.5005363,6129.3604,277.25998,VfS0qUERdZ,com.sec.android.app.shealth,0ca32ef4-aecc-4875-b968-c170d2ac405b,1753920000000,
ddb1de36-5a2d-4895-a656-c2347ba26d3a.binning_data.json,2025-07-31 22:00:02.795,2025-07-31 22:00:02.795,com.sec.android.app.shealth,0,7246,1.5668919,5770.87,247.18997,bgIA2lfJLF,com.sec.android.app.shealth,ddb1de36-5a2d-4895-a656-c2347ba26d3a,1753920000000,
07a3bfc7-9530-4a56-bcde-31b0f6088e53.binning_data.json,2025-08-01 22:00:02.855,2025-07-31 22:00:03.278,com.sec.android.app.shealth,108,6825,1.4148123,5228.17,247.86,30bExqBDUn,com.sec.android.app.shealth,07a3bfc7-9530-4a56-bcde-31b0f6088e53,1753920000000,
ae8b6545-67ee-44ee-bb4e-d66f3c48cdd0.binning_data.json,2025-08-01 21:16:41.748,2025-08-01 05:49:17.499,com.sec.android.app.shealth,-2,166,1.2768407,127.8,6.19,VfS0qUERdZ,com.sec.android.app.shealth,ae8b6545-67ee-44ee-bb4e-d66f3c48cdd0,1754006400000,
e1e1ee41-127e-434a-8924-18111e352030.binning_data.json,2025-08-01 22:00:02.430,2025-08-01 22:00:02.430,com.sec.android.app.shealth,0,139,1.2638823,107.3,5.17,bgIA2lfJLF,com.sec.android.app.shealth,e1e1ee41-127e-434a-8924-18111e352030,1754006400000,
5e801ee5-5ff0-4c12-9a94-29ccd5834f46.binning_data.json,2025-08-01 22:00:02.867,2025-08-01 22:00:02.867,com.sec.android.app.shealth,108,27,1.3492483,20.5,1.02,30bExqBDUn,com.sec.android.app.shealth,5e801ee5-5ff0-4c12-9a94-29ccd5834f46,1754006400000,
ec982cc7-737c-4d21-abe2-da7eaf396be1.binning_data.json,2025-08-02 21:14:32.292,2025-08-02 07:06:58.750,com.sec.android.app.shealth,-2,134,1.3500495,111.01,5.7,VfS0qUERdZ,com.sec.android.app.shealth,ec982cc7-737c-4d21-abe2-da7eaf396be1,1754092800000,
c2278c30-2dfe-4d49-8aad-d39fa6e73f5c.binning_data.json,2025-08-02 22:00:02.683,2025-08-02 22:00:02.683,com.sec.android.app.shealth,0,134,1.3500495,111.01,5.7,bgIA2lfJLF,com.sec.android.app.shealth,c2278c30-2dfe-4d49-8aad-d39fa6e73f5c,1754092800000,
69ee0054-26b6-4d9c-ad89-8d2759a5733e.binning_data.json,2025-08-04 04:41:41.517,2025-08-02 23:00:29.607,com.sec.android.app.shealth,-2,3616,1.6301275,2936.66,144.5,VfS0qUERdZ,com.sec.android.app.shealth,69ee0054-26b6-4d9c-ad89-8d2759a5733e,1754179200000,
b2d1a685-49a9-41f1-8e57-d96bc968e41e.binning_data.json,2025-08-03 22:00:01.005,2025-08-03 22:00:01.005,com.sec.android.app.shealth,0,3311,1.6668488,2738.2,126.28,bgIA2lfJLF,com.sec.android.app.shealth,b2d1a685-49a9-41f1-8e57-d96bc968e41e,1754179200000,
1bd3d484-0d24-4344-8d9b-6cd189e3fc42.binning_data.json,2025-08-04 22:00:02.854,2025-08-03 22:00:01.569,com.sec.android.app.shealth,108,3102,1.5488358,2434.8599,131.94,30bExqBDUn,com.sec.android.app.shealth,1bd3d484-0d24-4344-8d9b-6cd189e3fc42,1754179200000,
3b10f17e-7b2b-4253-8a00-e318619d744c.binning_data.json,2025-08-04 20:02:10.575,2025-08-04 04:41:41.463,com.sec.android.app.shealth,-2,679,1.4509559,528.87,23.66,VfS0qUERdZ,com.sec.android.app.shealth,3b10f17e-7b2b-4253-8a00-e318619d744c,1754265600000,
d1f1861e-f553-446b-87d3-96f7d658da8c.binning_data.json,2025-08-04 22:00:02.285,2025-08-04 22:00:02.285,com.sec.android.app.shealth,0,641,1.4522723,499.63,21.769999,bgIA2lfJLF,com.sec.android.app.shealth,d1f1861e-f553-446b-87d3-96f7d658da8c,1754265600000,
7c42af87-adbc-463f-92e9-5cd486bc66fa.binning_data.json,2025-08-04 22:00:02.851,2025-08-04 22:00:02.851,com.sec.android.app.shealth,108,38,1.428823,29.239998,1.89,30bExqBDUn,com.sec.android.app.shealth,7c42af87-adbc-463f-92e9-5cd486bc66fa,1754265600000,
e6f50259-d73a-4e9f-82e8-8e85d28757eb.binning_data.json,2025-08-06 09:53:38.223,2025-08-05 04:30:09.809,com.sec.android.app.shealth,-2,1715,1.5616829,1403.03,67.35,VfS0qUERdZ,com.sec.android.app.shealth,e6f50259-d73a-4e9f-82e8-8e85d28757eb,1754352000000,
80af3f4f-c4bc-4695-9b2f-f76a110e4c5c.binning_data.json,2025-08-05 22:15:13.833,2025-08-05 22:15:13.833,com.sec.android.app.shealth,0,1611,1.6091161,1331.91,59.069996,bgIA2lfJLF,com.sec.android.app.shealth,80af3f4f-c4bc-4695-9b2f-f76a110e4c5c,1754352000000,
609d72ef-c8cd-4217-b735-99b1d57df216.binning_data.json,2025-08-06 22:59:25.635,2025-08-05 22:15:14.428,com.sec.android.app.shealth,108,1377,1.4262115,1054.47,51.11,30bExqBDUn,com.sec.android.app.shealth,609d72ef-c8cd-4217-b735-99b1d57df216,1754352000000,
1d16393f-fcdf-4e5e-a675-08082ceb9803.binning_data.json,2025-08-06 21:21:20.701,2025-08-06 09:04:53.038,com.sec.android.app.shealth,-2,259,1.3234253,200.38,9.67,VfS0qUERdZ,com.sec.android.app.shealth,1d16393f-fcdf-4e5e-a675-08082ceb9803,1754438400000,
a54db66f-2089-491f-b91d-6c9da4c396f5.binning_data.json,2025-08-06 22:59:24.575,2025-08-06 22:59:24.575,com.sec.android.app.shealth,0,259,1.3234253,200.38,9.67,bgIA2lfJLF,com.sec.android.app.shealth,a54db66f-2089-491f-b91d-6c9da4c396f5,1754438400000,
230c62ae-f1d1-4316-a347-7d36399a9e0d.binning_data.json,2025-08-08 08:41:01.755,2025-08-07 09:52:36.430,com.sec.android.app.shealth,-2,398,1.4247442,313.18997,14.439997,VfS0qUERdZ,com.sec.android.app.shealth,230c62ae-f1d1-4316-a347-7d36399a9e0d,1754524800000,
6719b7a0-72b0-4b6d-ad30-3d0148a20b1c.binning_data.json,2025-08-07 22:41:54.833,2025-08-07 22:41:54.833,com.sec.android.app.shealth,0,386,1.4112729,303.12997,14.009997,bgIA2lfJLF,com.sec.android.app.shealth,6719b7a0-72b0-4b6d-ad30-3d0148a20b1c,1754524800000,
e3a1114c-b212-4ae3-b786-a7a4573d1088.binning_data.json,2025-08-09 04:17:36.921,2025-08-08 20:03:51.177,com.sec.android.app.shealth,-2,38,1.5682943,30.11,1.48,VfS0qUERdZ,com.sec.android.app.shealth,e3a1114c-b212-4ae3-b786-a7a4573d1088,1754611200000,
4fad8b2b-8918-4161-b834-ed833689bd4b.binning_data.json,2025-08-08 22:00:01.703,2025-08-08 22:00:01.703,com.sec.android.app.shealth,0,27,1.4762912,21.04,0.89,bgIA2lfJLF,com.sec.android.app.shealth,4fad8b2b-8918-4161-b834-ed833689bd4b,1754611200000,
eed943dd-5c36-4241-b04d-fc59489ede2a.binning_data.json,2025-08-08 22:00:02.157,2025-08-08 22:00:02.157,com.sec.android.app.shealth,108,12,2.0000002,10.06,0.43,30bExqBDUn,com.sec.android.app.shealth,eed943dd-5c36-4241-b04d-fc59489ede2a,1754524800000,
5ce8ae3b-b8ea-496a-9d1b-c9464f398dcf.binning_data.json,2025-08-10 09:15:44.990,2025-08-09 04:17:36.825,com.sec.android.app.shealth,-2,114,1.4976346,89.25,4.41,VfS0qUERdZ,com.sec.android.app.shealth,5ce8ae3b-b8ea-496a-9d1b-c9464f398dcf,1754697600000,
b7f48e0c-823b-43ca-a0ec-729efd195c7c.binning_data.json,2025-08-09 22:39:54.168,2025-08-09 22:39:54.168,com.sec.android.app.shealth,0,87,1.4087286,67.18,3.01,bgIA2lfJLF,com.sec.android.app.shealth,b7f48e0c-823b-43ca-a0ec-729efd195c7c,1754697600000,
4081a45d-4d0e-4335-be82-206496f32e48.binning_data.json,2025-08-10 22:18:13.187,2025-08-09 22:39:54.931,com.sec.android.app.shealth,108,34,1.6502802,27.17,1.66,30bExqBDUn,com.sec.android.app.shealth,4081a45d-4d0e-4335-be82-206496f32e48,1754697600000,
67a7e606-4804-407d-aab6-0651f51d66f7.binning_data.json,2025-08-09 22:39:54.933,2025-08-09 22:39:54.933,com.sec.android.app.shealth,108,11,1.8333335,9.07,0.59,30bExqBDUn,com.sec.android.app.shealth,67a7e606-4804-407d-aab6-0651f51d66f7,1754611200000,
a26af2a1-d775-44e5-baca-1fda4597d50e.binning_data.json,2025-08-11 03:54:27.515,2025-08-10 12:29:06.108,com.sec.android.app.shealth,-2,92,1.742101,79.97,4.12,VfS0qUERdZ,com.sec.android.app.shealth,a26af2a1-d775-44e5-baca-1fda4597d50e,1754784000000,
41d8a198-bcba-44cb-a49d-e93d3a45905d.binning_data.json,2025-08-10 22:18:12.617,2025-08-10 22:18:12.617,com.sec.android.app.shealth,0,81,1.7281225,70.990005,3.5199997,bgIA2lfJLF,com.sec.android.app.shealth,41d8a198-bcba-44cb-a49d-e93d3a45905d,1754784000000,
27f63b93-3c9e-41b5-b8a8-30a7f6a5bb52.binning_data.json,2025-08-11 22:00:08.577,2025-08-11 05:43:23.141,com.sec.android.app.shealth,-2,4859,1.4449358,3769.8403,170.37997,VfS0qUERdZ,com.sec.android.app.shealth,27f63b93-3c9e-41b5-b8a8-30a7f6a5bb52,1754870400000,
1d4de629-8f20-4442-86fd-a2e8fd6d0d96.binning_data.json,2025-08-11 22:00:05.812,2025-08-11 22:00:05.812,com.sec.android.app.shealth,0,4631,1.5019134,3640.0703,156.62997,bgIA2lfJLF,com.sec.android.app.shealth,1d4de629-8f20-4442-86fd-a2e8fd6d0d96,1754870400000,
2e6bf0d5-b829-472a-8e11-11e9c46d6358.binning_data.json,2025-08-12 22:00:01.809,2025-08-11 22:00:06.841,com.sec.android.app.shealth,108,3811,1.3867978,2901.51,141.54001,30bExqBDUn,com.sec.android.app.shealth,2e6bf0d5-b829-472a-8e11-11e9c46d6358,1754870400000,
a7bb2a9b-ba9c-4a99-9ed0-0bb50595f706.binning_data.json,2025-08-11 22:00:06.843,2025-08-11 22:00:06.843,com.sec.android.app.shealth,108,11,1.8611109,8.98,0.6,30bExqBDUn,com.sec.android.app.shealth,a7bb2a9b-ba9c-4a99-9ed0-0bb50595f706,1754784000000,
667dd0f7-38c6-49c3-800b-93f356eba756.binning_data.json,2025-08-12 21:58:34.459,2025-08-12 05:22:32.751,com.sec.android.app.shealth,-2,967,1.5454108,783.07,36.1,VfS0qUERdZ,com.sec.android.app.shealth,667dd0f7-38c6-49c3-800b-93f356eba756,1754956800000,
3c34e1d6-075a-4e4b-90cf-7a1a7122d616.binning_data.json,2025-08-12 22:00:01.349,2025-08-12 22:00:01.349,com.sec.android.app.shealth,0,940,1.5434157,761.54004,34.949997,bgIA2lfJLF,com.sec.android.app.shealth,3c34e1d6-075a-4e4b-90cf-7a1a7122d616,1754956800000,
71f3502f-a79f-4958-8344-bbbafa9a3eb4.binning_data.json,2025-08-12 22:00:01.808,2025-08-12 22:00:01.808,com.sec.android.app.shealth,108,27,1.6194559,21.529999,1.1500001,30bExqBDUn,com.sec.android.app.shealth,71f3502f-a79f-4958-8344-bbbafa9a3eb4,1754956800000,
